,SITC Nivel 1,SITC Nivel 2,SITC Nivel 3,Producto,Países,Año,Importaciones (millones de €),Exportaciones (millones de €)
36125,6,62,625,"Rubber tyres, interchangeable tyr...",Ireland,2021,13.0,36.0
36126,6,62,629,"Articles of rubber, n.e.s.",Ireland,2021,1.0,8.0
36128,6,63,633,Cork manufactures,Ireland,2021,0.0,0.0
36129,6,63,634,"Veneers, plywood, particle board,...",Ireland,2021,43.0,4.0
36130,6,63,635,"Wood manufactures, n.e.s.",Ireland,2021,1.0,10.0
36132,6,64,641,Paper and paperboard,Ireland,2021,7.0,21.0
36133,6,64,642,"Paper and paperboard, cut to size...",Ireland,2021,8.0,41.0
36135,6,65,651,Textile yarn,Ireland,2021,0.0,2.0
36136,6,65,652,"Cotton fabrics, woven (not includ...",Ireland,2021,0.0,0.0
36137,6,65,653,"Fabrics, woven, of man-made texti...",Ireland,2021,0.0,1.0
36138,6,65,654,"Other textile fabrics, woven",Ireland,2021,0.0,0.0
36139,6,65,655,Knitted or crocheted fabrics (inc...,Ireland,2021,0.0,1.0
36140,6,65,656,"Tulles, lace, embroidery, ribbons...",Ireland,2021,0.0,1.0
36141,6,65,657,"Special yarns, special textile fa...",Ireland,2021,1.0,9.0
36142,6,65,658,"Made-up articles, wholly or chief...",Ireland,2021,4.0,23.0
36143,6,65,659,"Floor coverings, etc.",Ireland,2021,1.0,18.0
36146,6,66,661,"Lime, cement, and fabricated cons...",Ireland,2021,2.0,1.0
36147,6,66,662,Clay construction materials and r...,Ireland,2021,0.0,3.0
36148,6,66,663,"Mineral manufactures, n.e.s.",Ireland,2021,3.0,13.0
36149,6,66,664,Glass,Ireland,2021,0.0,3.0
36150,6,66,665,Glassware,Ireland,2021,4.0,12.0
36151,6,66,666,Pottery,Ireland,2021,0.0,3.0
36152,6,66,667,Pearls and precious or semi-preci...,Ireland,2021,0.0,0.0
36154,6,67,671,"Pig-iron, spiegeleisen, sponge ir...",Ireland,2021,0.0,1.0
36155,6,67,672,"Ingots and other primary forms, o...",Ireland,2021,1.0,0.0
36156,6,67,673,Flat-rolled products of iron or n...,Ireland,2021,1.0,2.0
36157,6,67,674,Flat-rolled products of iron or n...,Ireland,2021,0.0,0.0
36158,6,67,675,Flat-rolled products of alloy steel,Ireland,2021,0.0,6.0
36159,6,67,676,"Iron and steel bars, rods, angles...",Ireland,2021,0.0,2.0
36160,6,67,677,Rails and railwaytrack constructi...,Ireland,2021,0.0,0.0
36161,6,67,678,Wire of iron or steel,Ireland,2021,1.0,5.0
36162,6,67,679,"Tubes, pipes and hollow profiles,...",Ireland,2021,2.0,12.0
36164,6,68,681,"Silver, platinum and other metals...",Ireland,2021,0.0,0.0
36165,6,68,682,Copper,Ireland,2021,0.0,2.0
36166,6,68,683,Nickel,Ireland,2021,0.0,0.0
36167,6,68,684,Aluminium,Ireland,2021,0.0,5.0
36168,6,68,685,Lead,Ireland,2021,0.0,0.0
36169,6,68,686,Zinc,Ireland,2021,0.0,5.0
36170,6,68,687,Tin,Ireland,2021,0.0,0.0
36171,6,68,689,Miscellaneous non-ferrous base me...,Ireland,2021,0.0,0.0
36173,6,69,691,Structures and parts of structure...,Ireland,2021,1.0,17.0
36174,6,69,692,Metal containers for storage or t...,Ireland,2021,1.0,4.0
36175,6,69,693,Wire products (excluding insulate...,Ireland,2021,0.0,1.0
36176,6,69,694,"Nails, screws, nuts, bolts, rivet...",Ireland,2021,5.0,8.0
36177,6,69,695,Tools for use in the hand or in m...,Ireland,2021,3.0,8.0
36178,6,69,696,Cutlery,Ireland,2021,0.0,2.0
36179,6,69,697,Household equipment of base metal...,Ireland,2021,1.0,11.0
36180,6,69,699,"Manufactures of base metal, n.e.s.",Ireland,2021,11.0,48.0
36185,7,71,711,Steam or other vapour-generating ...,Ireland,2021,0.0,1.0
36186,7,71,712,Steam turbines and other vapour t...,Ireland,2021,0.0,0.0
36187,7,71,713,Internal combustion piston engine...,Ireland,2021,1.0,5.0
36188,7,71,714,"Engines and motors, non-electric ...",Ireland,2021,9.0,1.0
36189,7,71,716,Rotating electric plant and parts...,Ireland,2021,3.0,5.0
36190,7,71,718,Power-generating machinery and pa...,Ireland,2021,3.0,4.0
36192,7,72,721,Agricultural machinery (excluding...,Ireland,2021,6.0,33.0
36193,7,72,722,Tractors,Ireland,2021,2.0,5.0
36194,7,72,723,Civil engineering and contractors...,Ireland,2021,8.0,20.0
36195,7,72,724,Textile and leather machinery and...,Ireland,2021,0.0,1.0
36196,7,72,725,Paper mill and pulp mill machiner...,Ireland,2021,1.0,5.0
36197,7,72,726,Printing and bookbinding machiner...,Ireland,2021,1.0,1.0
36198,7,72,727,Food-processing machines (excludi...,Ireland,2021,1.0,15.0
36199,7,72,728,Other machinery and equipment spe...,Ireland,2021,29.0,69.0
36201,7,73,731,Machine tools working by removing...,Ireland,2021,1.0,2.0
36202,7,73,733,"Machine tools for working metal, ...",Ireland,2021,0.0,0.0
36203,7,73,735,"Parts, n.e.s. and accessories sui...",Ireland,2021,1.0,2.0
36204,7,73,737,Metalworking machinery (other tha...,Ireland,2021,0.0,6.0
36206,7,74,741,Heating and cooling equipment and...,Ireland,2021,25.0,24.0
36207,7,74,742,"Pumps for liquids, whether or not...",Ireland,2021,10.0,18.0
36208,7,74,743,"Other pumps; compressors, fans, v...",Ireland,2021,14.0,18.0
36209,7,74,744,Mechanical handling equipment and...,Ireland,2021,36.0,26.0
36210,7,74,745,"Non-electrical machinery, tools a...",Ireland,2021,4.0,17.0
36211,7,74,746,Ball- or roller bearings,Ireland,2021,0.0,3.0
36212,7,74,747,"Taps, cocks, valves and similar a...",Ireland,2021,6.0,11.0
36213,7,74,748,Transmission shafts and cranks; b...,Ireland,2021,1.0,3.0
36214,7,74,749,Non-electric parts and accessorie...,Ireland,2021,1.0,12.0
36216,7,75,751,Office machines,Ireland,2021,76.0,50.0
36217,7,75,752,Automatic data-processing machine...,Ireland,2021,555.0,374.0
36218,7,75,759,Parts and accessories (other than...,Ireland,2021,61.0,34.0
36220,7,76,761,Television receivers (including v...,Ireland,2021,9.0,59.0
36221,7,76,762,"Radio-broadcast receivers, whethe...",Ireland,2021,0.0,1.0
36222,7,76,763,Sound recorders or reproducers; t...,Ireland,2021,1.0,7.0
36223,7,76,764,"Telecommunications equipment, n.e...",Ireland,2021,636.0,276.0
36225,7,77,771,Electric power machinery (other t...,Ireland,2021,30.0,15.0
36226,7,77,772,Electrical apparatus for making a...,Ireland,2021,34.0,58.0
36227,7,77,773,Equipment for distributing electr...,Ireland,2021,62.0,22.0
36228,7,77,774,Electrodiagnostic apparatus for m...,Ireland,2021,10.0,21.0
36229,7,77,775,"Household-type, electrical and no...",Ireland,2021,13.0,28.0
36230,7,77,776,"Thermionic, cold cathode or photo...",Ireland,2021,1334.0,461.0
36231,7,77,778,Electrical machinery and apparatu...,Ireland,2021,36.0,72.0
36233,7,78,781,Motor cars and other motor vehicl...,Ireland,2021,1.0,16.0
36234,7,78,782,Motor vehicles for the transport ...,Ireland,2021,4.0,29.0
36235,7,78,783,"Road motor vehicles, n.e.s.",Ireland,2021,1.0,45.0
36236,7,78,784,Parts and accessories of the moto...,Ireland,2021,8.0,20.0
36237,7,78,785,Motor cycles (including mopeds) a...,Ireland,2021,5.0,29.0
36238,7,78,786,Trailers and semi-trailers; other...,Ireland,2021,6.0,15.0
36240,7,79,791,Railway vehicles (including hover...,Ireland,2021,0.0,0.0
36241,7,79,792,Aircraft and associated equipment...,Ireland,2021,15.0,15.0
36242,7,79,793,"Ships, boats (including hovercraf...",Ireland,2021,1.0,51.0
36247,8,81,811,Prefabricated buildings,Ireland,2021,0.0,5.0
36248,8,81,812,"Sanitary, plumbing and heating fi...",Ireland,2021,2.0,4.0
36249,8,81,813,"Lighting fixtures and fittings, n...",Ireland,2021,1.0,19.0
36251,8,82,821,Furniture and parts thereof; bedd...,Ireland,2021,4.0,42.0
36253,8,83,831,"Travel goods, handbags and simila...",Ireland,2021,8.0,20.0
36255,8,84,841,Men's or boys' clothing of textil...,Ireland,2021,3.0,36.0
36256,8,84,842,Women's or girls' clothing of tex...,Ireland,2021,5.0,41.0
36257,8,84,843,Men's or boys' clothing of textil...,Ireland,2021,2.0,15.0
36258,8,84,844,Women's or girls' clothing of tex...,Ireland,2021,2.0,33.0
36259,8,84,845,"Articles of apparel, of textile f...",Ireland,2021,7.0,77.0
36260,8,84,846,"Clothing accessories, of textile ...",Ireland,2021,1.0,8.0
36261,8,84,848,Articles of apparel and clothing ...,Ireland,2021,1.0,11.0
36263,8,85,851,Footwear,Ireland,2021,6.0,36.0
36265,8,87,871,Optical instruments and apparatus...,Ireland,2021,3.0,10.0
36266,8,87,872,"Instruments and appliances, n.e.s...",Ireland,2021,1622.0,169.0
36267,8,87,873,"Meters and counters, n.e.s.",Ireland,2021,0.0,1.0
36268,8,87,874,"Measuring, checking, analysing an...",Ireland,2021,68.0,67.0
36270,8,88,881,Photographic apparatus and equipm...,Ireland,2021,1.0,2.0
36271,8,88,882,Photographic and cinematographic ...,Ireland,2021,,7.0
36273,8,88,884,"Optical goods, n.e.s.",Ireland,2021,50.0,10.0
36274,8,88,885,Watches and clocks,Ireland,2021,51.0,3.0
36276,8,89,891,Arms and ammunition,Ireland,2021,0.0,0.0
36277,8,89,892,Printed matter,Ireland,2021,11.0,
36278,8,89,893,"Articles, n.e.s., of plastics",Ireland,2021,22.0,89.0
36279,8,89,894,"Baby carriages, toys, games and s...",Ireland,2021,2.0,41.0
36280,8,89,895,"Office and stationery supplies, n...",Ireland,2021,4.0,6.0
36281,8,89,896,"Works of art, collectors' pieces ...",Ireland,2021,0.0,0.0
36282,8,89,897,"Jewellery, goldsmiths' and silver...",Ireland,2021,1.0,5.0
36283,8,89,898,Musical instruments and parts and...,Ireland,2021,30.0,15.0
36284,8,89,899,Miscellaneous manufactured articl...,Ireland,2021,973.0,101.0
36289,9,93,931,Special transactions and commodit...,Ireland,2021,1.0,3.0
36293,9,96,961,"Coin (other than gold coin), not ...",Ireland,2021,0.0,
36295,9,97,971,"Gold, non-monetary (excluding gol...",Ireland,2021,0.0,0.0
36299,0,00,001,Live animals other than animals of division 03,Israel,2021,1.0,1.0
36301,0,01,011,"Meat of bovine animals, fresh, chilled or frozen",Israel,2021,,0.0
36302,0,01,012,Other meat and edible meat offal,Israel,2021,,1.0
36303,0,01,016,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",Israel,2021,,0.0
36304,0,01,017,"Meat and edible meat offal, prepa...",Israel,2021,,0.0
36306,0,02,022,Milk and cream and milk products ...,Israel,2021,1.0,5.0
36307,0,02,023,Butter and other fats and oils de...,Israel,2021,0.0,2.0
36308,0,02,024,Cheese and curd,Israel,2021,,18.0
36309,0,02,025,Birds' eggs; egg albumin,Israel,2021,,1.0
36311,0,03,034,"Fish, fresh (live or dead), chill...",Israel,2021,0.0,21.0
36312,0,03,035,"Fish, dried, salted or in brine; ...",Israel,2021,0.0,2.0
36313,0,03,036,"Crustaceans, molluscs and aquatic...",Israel,2021,0.0,0.0
36314,0,03,037,"Preperations of fish, crustaceans...",Israel,2021,,0.0
36317,0,04,042,Rice,Israel,2021,0.0,
36319,0,04,044,"Maize (not including sweet corn),...",Israel,2021,,0.0
36320,0,04,045,"Cereals, unmilled (other than whe...",Israel,2021,0.0,
36321,0,04,046,Meal and flour of wheat and flour...,Israel,2021,0.0,
36322,0,04,047,Other cereal meals and flours,Israel,2021,0.0,
36323,0,04,048,Cereal preparations and preperati...,Israel,2021,3.0,16.0
36325,0,05,054,"Vegetables, fresh, chilled, froze...",Israel,2021,28.0,23.0
36326,0,05,056,"Vegetables, roots and tubers, pre...",Israel,2021,0.0,14.0
36327,0,05,057,Fruit and nuts (not including oil...,Israel,2021,69.0,1.0
36328,0,05,058,"Fruit, preserved, and fruit prepa...",Israel,2021,6.0,4.0
36329,0,05,059,Fruit juices and vegetables juice...,Israel,2021,14.0,0.0
36331,0,06,061,"Sugars, molasses and honey",Israel,2021,1.0,18.0
36332,0,06,062,Sugar confectionery,Israel,2021,0.0,4.0
36334,0,07,071,Coffee and coffee substitutes,Israel,2021,0.0,1.0
36335,0,07,072,Cocoa,Israel,2021,,8.0
36336,0,07,073,Chocolate and other food preparat...,Israel,2021,0.0,15.0
36337,0,07,074,Tea and maté,Israel,2021,0.0,2.0
36338,0,07,075,Spices,Israel,2021,0.0,0.0
36340,0,08,081,Feeding stuff for animals (not in...,Israel,2021,0.0,16.0
36342,0,09,091,Margarine and shortening,Israel,2021,0.0,3.0
36343,0,09,098,"Edible products and preparations,...",Israel,2021,11.0,40.0
36346,1,11,111,"Non-alcoholic beverages, n.e.s.",Israel,2021,0.0,18.0
36347,1,11,112,Alcoholic beverages,Israel,2021,1.0,24.0
36350,1,12,122,"Tobacco, manufactured (whether or...",Israel,2021,0.0,7.0
36353,2,21,211,Hides and skins (except furskins)...,Israel,2021,0.0,
36356,2,22,222,Oil seeds and oleaginous fruits o...,Israel,2021,0.0,0.0
36357,2,22,223,"Oil seeds and oleaginous fruits, ...",Israel,2021,3.0,
36359,2,23,231,Natural rubber and similar natura...,Israel,2021,0.0,0.0
36360,2,23,232,Synthetic rubber; reclaimed rubbe...,Israel,2021,0.0,
36363,2,24,245,Fuel wood (excluding wood waste) ...,Israel,2021,,0.0
36364,2,24,246,Wood in chips or particles and wo...,Israel,2021,,0.0
36366,2,24,248,"Wood, simply worked, and railway ...",Israel,2021,,1.0
36368,2,25,251,Pulp and waste paper,Israel,2021,0.0,1.0
36371,2,26,263,Cotton,Israel,2021,0.0,0.0
36373,2,26,265,"Other vegetable textile fibres, r...",Israel,2021,,0.0
36374,2,26,266,Synthetic fibres suitable for spi...,Israel,2021,0.0,
36376,2,26,268,Wool and other animal hair (inclu...,Israel,2021,,0.0
36377,2,26,269,Worn clothing and other worn text...,Israel,2021,0.0,0.0
36379,2,27,272,"Fertilizers, crude, other than th...",Israel,2021,16.0,1.0
36380,2,27,273,"Stone, sand and gravel",Israel,2021,0.0,0.0
36382,2,27,277,"Natural abrasives, n.e.s. (includ...",Israel,2021,0.0,0.0
36383,2,27,278,Other crude minerals,Israel,2021,3.0,5.0
36385,2,28,281,Iron ore and concentrates,Israel,2021,,0.0
36386,2,28,282,Ferrous waste and scrap; remeltin...,Israel,2021,9.0,0.0
36389,2,28,285,Aluminium ores and concentrates (...,Israel,2021,0.0,0.0
36391,2,28,287,Ores and concentrates of base met...,Israel,2021,,0.0
36392,2,28,288,Non-ferrous base metal waste and ...,Israel,2021,1.0,0.0
36393,2,28,289,Ores and concentrates of precious...,Israel,2021,0.0,
36395,2,29,291,"Crude animal materials, n.e.s.",Israel,2021,0.0,0.0
36396,2,29,292,"Crude vegetable materials, n.e.s.",Israel,2021,27.0,41.0
36399,3,32,321,"Coal, whether or not pulverized, ...",Israel,2021,0.0,
36400,3,32,322,"Briquettes, lignite and peat",Israel,2021,0.0,0.0
36401,3,32,325,"Coke and semi-coke of coal, of li...",Israel,2021,,0.0
36403,3,33,333,Petroleum oils and oils obtained ...,Israel,2021,0.0,
36404,3,33,334,Petroleum oils and oils obtained ...,Israel,2021,29.0,9.0
36407,3,34,342,Liquefied propane and butane,Israel,2021,,0.0
36409,3,34,344,Petroleum gases and other gaseous...,Israel,2021,,0.0
36415,4,41,411,Animal oils and fats,Israel,2021,,0.0
36417,4,42,421,"Fixed vegetable fats and oils, /""/s...",Israel,2021,1.0,2.0
36418,4,42,422,"Fixed vegetable fats and oils, cr...",Israel,2021,,0.0
36420,4,43,431,Animal or vegetable fats and oils...,Israel,2021,,0.0
36423,5,51,511,"Hydrocarbons, n.e.s.",Israel,2021,10.0,5.0
36424,5,51,512,"Alcohols, phenols, phenol-alcohol...",Israel,2021,1.0,11.0
36425,5,51,513,Carboxylic acids,Israel,2021,,11.0
36426,5,51,514,Nitrogen-function compounds,Israel,2021,7.0,6.0
36427,5,51,515,"Organo-inorganic compounds, heter...",Israel,2021,12.0,4.0
36428,5,51,516,Other organic chemicals,Israel,2021,,3.0
36430,5,52,522,"Inorganic chemical elements, oxid...",Israel,2021,112.0,3.0
36431,5,52,523,"Salts and peroxysalts, of inorgan...",Israel,2021,44.0,5.0
36432,5,52,524,Other inorganic chemicals; organi...,Israel,2021,0.0,0.0
36433,5,52,525,Radioactive and associated materials,Israel,2021,0.0,2.0
36435,5,53,531,Synthetic organic colouring matte...,Israel,2021,0.0,2.0
36436,5,53,532,"Dyeing and tanning extracts, and ...",Israel,2021,1.0,0.0
36437,5,53,533,"Pigments, paints, varnishes and r...",Israel,2021,54.0,22.0
36439,5,54,541,Medicinal and pharmaceutical prod...,Israel,2021,4.0,119.0
36440,5,54,542,Medicaments (including veterinary...,Israel,2021,23.0,122.0
36442,5,55,551,"Essential oils, perfume and flavo...",Israel,2021,0.0,14.0
36443,5,55,553,"Perfumery, cosmetics or toilet pr...",Israel,2021,11.0,9.0
36444,5,55,554,"Soap, cleansing and polishing pre...",Israel,2021,6.0,16.0
36446,5,56,562,Fertilizers (other than those of ...,Israel,2021,73.0,2.0
36448,5,57,571,"Polymers of ethylene, in primary ...",Israel,2021,2.0,25.0
36449,5,57,572,"Polymers of styrene, in primary f...",Israel,2021,0.0,2.0
36450,5,57,573,Polymers of vinyl chloride or of ...,Israel,2021,0.0,1.0
36451,5,57,574,"Polyacetals, other polyethers and...",Israel,2021,0.0,25.0
36452,5,57,575,"Other plastics, in primary forms",Israel,2021,18.0,21.0
36453,5,57,579,"Waste, parings and scrap, of plas...",Israel,2021,0.0,0.0
36455,5,58,581,"Tubes, pipes and hoses of plastics",Israel,2021,9.0,3.0
36456,5,58,582,"Plates, sheets, film, foil and st...",Israel,2021,9.0,5.0
36457,5,58,583,"Monofilament, rods, sticks and pr...",Israel,2021,0.0,0.0
36459,5,59,591,"Insecticides, rodenticides, fungi...",Israel,2021,25.0,3.0
36460,5,59,592,"Starches, inulin and wheat gluten...",Israel,2021,0.0,
36461,5,59,593,Explosives and pyrotechnic products,Israel,2021,0.0,
36462,5,59,597,Prepared additives for mineral oi...,Israel,2021,0.0,2.0
36463,5,59,598,"Miscellaneous chemical products, ...",Israel,2021,6.0,54.0
36464,5,59,599,Residual products of the chemical...,Israel,2021,0.0,
36469,6,61,611,Leather,Israel,2021,,0.0
36470,6,61,612,Manufactures of leather or of com...,Israel,2021,0.0,1.0
36471,6,61,613,"Furskins, tanned or dressed (excl...",Israel,2021,,0.0
36473,6,62,621,"Materials of rubber (e.g., pastes...",Israel,2021,0.0,1.0
36474,6,62,625,"Rubber tyres, interchangeable tyr...",Israel,2021,6.0,7.0
36475,6,62,629,"Articles of rubber, n.e.s.",Israel,2021,1.0,2.0
36477,6,63,633,Cork manufactures,Israel,2021,,0.0
36478,6,63,634,"Veneers, plywood, particle board,...",Israel,2021,0.0,1.0
36479,6,63,635,"Wood manufactures, n.e.s.",Israel,2021,1.0,2.0
36481,6,64,641,Paper and paperboard,Israel,2021,1.0,8.0
36482,6,64,642,"Paper and paperboard, cut to size...",Israel,2021,0.0,16.0
36484,6,65,651,Textile yarn,Israel,2021,0.0,
36485,6,65,652,"Cotton fabrics, woven (not includ...",Israel,2021,0.0,0.0
36486,6,65,653,"Fabrics, woven, of man-made texti...",Israel,2021,0.0,1.0
36487,6,65,654,"Other textile fabrics, woven",Israel,2021,0.0,0.0
36488,6,65,655,Knitted or crocheted fabrics (inc...,Israel,2021,1.0,0.0
36489,6,65,656,"Tulles, lace, embroidery, ribbons...",Israel,2021,0.0,0.0
36490,6,65,657,"Special yarns, special textile fa...",Israel,2021,40.0,3.0
36491,6,65,658,"Made-up articles, wholly or chief...",Israel,2021,6.0,1.0
36492,6,65,659,"Floor coverings, etc.",Israel,2021,0.0,
36495,6,66,661,"Lime, cement, and fabricated cons...",Israel,2021,0.0,0.0
36496,6,66,662,Clay construction materials and r...,Israel,2021,,0.0
36497,6,66,663,"Mineral manufactures, n.e.s.",Israel,2021,1.0,3.0
36498,6,66,664,Glass,Israel,2021,0.0,2.0
36499,6,66,665,Glassware,Israel,2021,0.0,3.0
36500,6,66,666,Pottery,Israel,2021,0.0,1.0
36501,6,66,667,Pearls and precious or semi-preci...,Israel,2021,0.0,1.0
36503,6,67,671,"Pig-iron, spiegeleisen, sponge ir...",Israel,2021,0.0,0.0
36504,6,67,672,"Ingots and other primary forms, o...",Israel,2021,0.0,0.0
36505,6,67,673,Flat-rolled products of iron or n...,Israel,2021,,0.0
36506,6,67,674,Flat-rolled products of iron or n...,Israel,2021,,0.0
36507,6,67,675,Flat-rolled products of alloy steel,Israel,2021,0.0,
36508,6,67,676,"Iron and steel bars, rods, angles...",Israel,2021,0.0,1.0
36510,6,67,678,Wire of iron or steel,Israel,2021,0.0,
36511,6,67,679,"Tubes, pipes and hollow profiles,...",Israel,2021,3.0,3.0
36513,6,68,681,"Silver, platinum and other metals...",Israel,2021,0.0,0.0
36514,6,68,682,Copper,Israel,2021,0.0,1.0
36515,6,68,683,Nickel,Israel,2021,0.0,1.0
36516,6,68,684,Aluminium,Israel,2021,0.0,5.0
36517,6,68,685,Lead,Israel,2021,0.0,0.0
36518,6,68,686,Zinc,Israel,2021,,0.0
36519,6,68,687,Tin,Israel,2021,,0.0
36520,6,68,689,Miscellaneous non-ferrous base me...,Israel,2021,1.0,0.0
36522,6,69,691,Structures and parts of structure...,Israel,2021,0.0,8.0
36523,6,69,692,Metal containers for storage or t...,Israel,2021,23.0,3.0
36524,6,69,693,Wire products (excluding insulate...,Israel,2021,0.0,0.0
36525,6,69,694,"Nails, screws, nuts, bolts, rivet...",Israel,2021,2.0,4.0
36526,6,69,695,Tools for use in the hand or in m...,Israel,2021,2.0,3.0
36527,6,69,696,Cutlery,Israel,2021,1.0,0.0
36528,6,69,697,Household equipment of base metal...,Israel,2021,0.0,1.0
36529,6,69,699,"Manufactures of base metal, n.e.s.",Israel,2021,5.0,7.0
36534,7,71,711,Steam or other vapour-generating ...,Israel,2021,0.0,0.0
36535,7,71,712,Steam turbines and other vapour t...,Israel,2021,0.0,
36536,7,71,713,Internal combustion piston engine...,Israel,2021,0.0,2.0
36537,7,71,714,"Engines and motors, non-electric ...",Israel,2021,3.0,14.0
36538,7,71,716,Rotating electric plant and parts...,Israel,2021,2.0,4.0
36539,7,71,718,Power-generating machinery and pa...,Israel,2021,0.0,1.0
36541,7,72,721,Agricultural machinery (excluding...,Israel,2021,1.0,7.0
36542,7,72,722,Tractors,Israel,2021,,0.0
36543,7,72,723,Civil engineering and contractors...,Israel,2021,1.0,8.0
36544,7,72,724,Textile and leather machinery and...,Israel,2021,0.0,1.0
36545,7,72,725,Paper mill and pulp mill machiner...,Israel,2021,1.0,2.0
36546,7,72,726,Printing and bookbinding machiner...,Israel,2021,8.0,3.0
36547,7,72,727,Food-processing machines (excludi...,Israel,2021,0.0,6.0
36548,7,72,728,Other machinery and equipment spe...,Israel,2021,17.0,27.0
36550,7,73,731,Machine tools working by removing...,Israel,2021,0.0,1.0
36551,7,73,733,"Machine tools for working metal, ...",Israel,2021,0.0,0.0
36552,7,73,735,"Parts, n.e.s. and accessories sui...",Israel,2021,0.0,0.0
36553,7,73,737,Metalworking machinery (other tha...,Israel,2021,0.0,1.0
36555,7,74,741,Heating and cooling equipment and...,Israel,2021,6.0,8.0
36556,7,74,742,"Pumps for liquids, whether or not...",Israel,2021,2.0,4.0
36557,7,74,743,"Other pumps; compressors, fans, v...",Israel,2021,14.0,7.0
36558,7,74,744,Mechanical handling equipment and...,Israel,2021,1.0,16.0
36559,7,74,745,"Non-electrical machinery, tools a...",Israel,2021,67.0,9.0
36560,7,74,746,Ball- or roller bearings,Israel,2021,0.0,1.0
36561,7,74,747,"Taps, cocks, valves and similar a...",Israel,2021,12.0,8.0
36562,7,74,748,Transmission shafts and cranks; b...,Israel,2021,1.0,2.0
36563,7,74,749,Non-electric parts and accessorie...,Israel,2021,1.0,2.0
36565,7,75,751,Office machines,Israel,2021,142.0,43.0
36566,7,75,752,Automatic data-processing machine...,Israel,2021,32.0,88.0
36567,7,75,759,Parts and accessories (other than...,Israel,2021,6.0,24.0
36569,7,76,761,Television receivers (including v...,Israel,2021,1.0,4.0
36570,7,76,762,"Radio-broadcast receivers, whethe...",Israel,2021,0.0,0.0
36571,7,76,763,Sound recorders or reproducers; t...,Israel,2021,0.0,4.0
36572,7,76,764,"Telecommunications equipment, n.e...",Israel,2021,92.0,117.0
36574,7,77,771,Electric power machinery (other t...,Israel,2021,10.0,13.0
36575,7,77,772,Electrical apparatus for making a...,Israel,2021,17.0,20.0
36576,7,77,773,Equipment for distributing electr...,Israel,2021,2.0,6.0
36577,7,77,774,Electrodiagnostic apparatus for m...,Israel,2021,43.0,22.0
36578,7,77,775,"Household-type, electrical and no...",Israel,2021,3.0,4.0
36579,7,77,776,"Thermionic, cold cathode or photo...",Israel,2021,8.0,222.0
36580,7,77,778,Electrical machinery and apparatu...,Israel,2021,15.0,13.0
36582,7,78,781,Motor cars and other motor vehicl...,Israel,2021,0.0,20.0
36583,7,78,782,Motor vehicles for the transport ...,Israel,2021,,71.0
36584,7,78,783,"Road motor vehicles, n.e.s.",Israel,2021,0.0,40.0
36585,7,78,784,Parts and accessories of the moto...,Israel,2021,0.0,19.0
36586,7,78,785,Motor cycles (including mopeds) a...,Israel,2021,0.0,12.0
36587,7,78,786,Trailers and semi-trailers; other...,Israel,2021,0.0,2.0
36589,7,79,791,Railway vehicles (including hover...,Israel,2021,0.0,
36590,7,79,792,Aircraft and associated equipment...,Israel,2021,0.0,9.0
36591,7,79,793,"Ships, boats (including hovercraf...",Israel,2021,,1.0
36596,8,81,811,Prefabricated buildings,Israel,2021,5.0,1.0
36597,8,81,812,"Sanitary, plumbing and heating fi...",Israel,2021,0.0,0.0
36598,8,81,813,"Lighting fixtures and fittings, n...",Israel,2021,1.0,2.0
36600,8,82,821,Furniture and parts thereof; bedd...,Israel,2021,2.0,12.0
36602,8,83,831,"Travel goods, handbags and simila...",Israel,2021,1.0,2.0
36604,8,84,841,Men's or boys' clothing of textil...,Israel,2021,0.0,18.0
36605,8,84,842,Women's or girls' clothing of tex...,Israel,2021,0.0,4.0
36606,8,84,843,Men's or boys' clothing of textil...,Israel,2021,0.0,1.0
36607,8,84,844,Women's or girls' clothing of tex...,Israel,2021,0.0,1.0
36608,8,84,845,"Articles of apparel, of textile f...",Israel,2021,1.0,6.0
36609,8,84,846,"Clothing accessories, of textile ...",Israel,2021,0.0,1.0
36610,8,84,848,Articles of apparel and clothing ...,Israel,2021,0.0,2.0
36612,8,85,851,Footwear,Israel,2021,0.0,3.0
36614,8,87,871,Optical instruments and apparatus...,Israel,2021,6.0,9.0
36615,8,87,872,"Instruments and appliances, n.e.s...",Israel,2021,43.0,91.0
36616,8,87,873,"Meters and counters, n.e.s.",Israel,2021,1.0,0.0
36617,8,87,874,"Measuring, checking, analysing an...",Israel,2021,27.0,47.0
36619,8,88,881,Photographic apparatus and equipm...,Israel,2021,0.0,0.0
36620,8,88,882,Photographic and cinematographic ...,Israel,2021,,2.0
36622,8,88,884,"Optical goods, n.e.s.",Israel,2021,2.0,21.0
36623,8,88,885,Watches and clocks,Israel,2021,0.0,1.0
36625,8,89,891,Arms and ammunition,Israel,2021,0.0,0.0
36626,8,89,892,Printed matter,Israel,2021,1.0,
36627,8,89,893,"Articles, n.e.s., of plastics",Israel,2021,34.0,20.0
36628,8,89,894,"Baby carriages, toys, games and s...",Israel,2021,3.0,9.0
36629,8,89,895,"Office and stationery supplies, n...",Israel,2021,1.0,2.0
36630,8,89,896,"Works of art, collectors' pieces ...",Israel,2021,0.0,0.0
36631,8,89,897,"Jewellery, goldsmiths' and silver...",Israel,2021,5.0,0.0
